human_00,human,黄蜂无人机,Motorized,4,3,2,3,该单位进入前线时，将另一张黄蜂招募至支援战线。,-1,-1,<global:ally:EnterFrontLine+RecruitByID-3-0-0-1>/<none>
human_01,human,全地形采集车,Artillery,3,2,3,3,强袭、突击。,-1,-1,<self:AfterDeploy+RecoverOperateCounter-0>/<none>|<self:AfterDeploy+SetMoveRange-1-9>/<none>
human_02,human,索姆努斯通信专员,LightArmor,2,1,3,2,部署：抽取一张指令牌，使其耐久+1。,-1,-1,none
human_03,human,索姆努斯伐木工,LightArmor,1,2,2,2,,-1,-1,none
human_04,human,“铁颚”开垦车辆,Motorized,7,4,5,4,突击，顺劈。,-1,-1,<self:AfterDeploy+SetMoveRange-1-9>/<none>|<self:AfterDeploy+Cleave-0>/<self:BeforeAttack+Cleave-0>
human_05,human,索姆努斯焚化小组,LightArmor,3,2,3,2,顺劈。,-1,-1,<self:AfterDeploy+Cleave-0>/<none>
human_06,human,索姆努斯监工,LightArmor,3,1,2,2,所有友方单位获得+1攻击力。,-1,-1,<self:AfterDeploy+AllyATKGain-1-1>/<none>
human_07,human,消杀小队,Artillery,2,1,3,3,部署：敌方单位攻击计时+2。,-1,-1,<self:AfterDeploy+EnemyAttackCounterIncrease-1-2>/<none>
human_08,human,自适应炮塔,Artillery,2,1,1,1,,-1,-1,none
human_09,human,索姆努斯工人,LightArmor,6,3,6,2,部署：将一个建筑招募至支援战线。,-1,-1,<self:AfterDeploy+RecruitByCategory-3-4-0-1>/<none>
human_10,human,索姆努斯安保卫队,Guardian,3,1,4,1,,-1,-1,none
human_11,human,索姆努斯探险家,LightArmor,4,2,5,3,该单位进入前线时，抽一张牌。,-1,-1,<global:ally:EnterFrontLine+DrawCardsRandom-1-1>/<none>
human_12,human,格纳库,Construction,8,0,3,NA,在你的回合开始时，招募一个重型单位至前线。,-1,-1,<global:ally:StartOfTurn+Recruit-3-3-2-1>/<none>
human_13,human,索姆努斯斥候,Motorized,4,3,3,3,,-1,-1,none
human_14,human,通信中心,Construction,3,0,4,NA,相邻友方单位+2攻击力。,-1,-1,
human_15,human,“十二宫”维修单元,Artillery,8,5,6,2,护甲（1），部署：为你的基地恢复8点耐久。,-1,-1,
human_16,human,化学制配中心,Construction,3,0,3,NA,每当友方单位获得治疗时，便随机对一个敌方单位造成1点伤害。,-1,-1,
human_17,human,医疗中心,Construction,2,0,3,NA,在你的回合开始时，随机为一个受伤的友方单位恢复3点耐久。,-1,-1,
human_18,human,植株萃取机器人,Guardian,4,2,6,3,造成伤害后，随机为一个受伤的友方单位恢复等量耐久。,-1,-1,
human_19,human,侵害防治人员,LightArmor,2,1,2,1,部署：为所有友方单位恢复1点耐久。,-1,-1,
human_20,human,创伤小组,Motorized,8,8,8,8,"突袭
每当一个友方单位受到治疗时，攻击计时-1。",-1,-1,
human_21,human,机械安保,Guardian,4,1,5,2,部署，缜密：获得格挡。,-1,-1,
human_22,human,抢修小组,LightArmor,3,1,4,1,在你的回合结束时，为你的基地恢复3点耐久。,-1,-1,
human_23,human,索姆努斯工程总管,LightArmor,3,1,2,1,你造成的的耐久恢复翻倍。部署：获得格挡。,-1,-1,
human_24,human,“泰坦”矿业外甲,Guardian,8,8,10,5,"顺劈，护甲（2）
此单位处于前线时，你的基地耐久不会低于1点。",-1,-1,
mush_00,plant,亮顶孢子,LightArmor,0,1,1,1,,-1,-1,none
mush_01,plant,菇蕾,LightArmor,2,1,2,1,强袭。部署，阵亡：将一个亮顶孢子添加至支援战线。,-1,-1,<self:AfterDeploy+RecoverOperateCounter-0>/<none>|<self:AfterDeploy+SummonToken-3-0-0-1>/<none>
mush_02,plant,菇母,LightArmor,3,2,3,2,在你的回合结束时，将一个亮顶孢子添加至同一战线。,-1,-1,<self:RotateSettlement+SummonToken-3-0-1-1>/<none>
mush_03,plant,巨型马勃,Guardian,5,5,3,4,阵亡：对相邻战线的所有敌人造成5点伤害。,-1,-1,<self:BeforeTerminate+AOEDamage-2-0-5>/<none>
mush_04,plant,亮顶蘑菇,Motorized,5,2,5,3,部署：使所有的亮顶孢子获得+1/+1。,-1,-1,<self:AfterDeploy+MushTokenGain-2-1-1>/<self:BeforeTerminate>
mush_05,plant,菌丝岩盘,Construction,7,0,6,NA,护甲1。在你的回合结束时，将两个亮顶孢子添加至同一战线。,-1,-1,
mush_06,plant,丛生者,Guardian,3,1,4,3,每当有一个友方单位被添加至战场时，使其获得+1/+1。,-1,-1,<global:ally:UnitDeployed+UnitGain-2-1-1>/<none>
mush_07,plant,治疗菌毯,Construction,3,2,4,NA,回合结束时，为一个受伤的友方单位恢复等同于自身攻击力的生命值。,-1,-1,
mush_08,plant,喷射孢子丛,Artillery,1,2,1,2,,-1,-1,none
mush_09,plant,摇曳菇,Artillery,4,3,2,3,部署：攻击计时-2。缜密：将该单位移回你的手牌。,-1,-1,
mush_10,plant,臭臭菇,Artillery,4,3,4,3,部署：对一个处于前线的随机敌方单位造成4点伤害。,-1,-1,<self:AfterDeploy+RandomDamageFront-1-4>/<none>
